WCJT11,16.61,18.85,17.75,18.83,16.24,18.82,15.83,14.38,16.53,18.98,16.74,19.0,20.12,18.36,19.92,22.42,19.68,21.44,23.6,25.32,22.37,20.9,22.27,23.81,21.66,23.55,25.17,23.39,24.49,21.7,23.37,21.11,23.38,22.02,20.62,18.85,16.72,19.24,21.41,19.26,16.66,13.69,16.67,18.82,21.05,19.05,17.58,15.68,17.96,15.9,16.93,18.51,19.85,20.89,18.99,16.66,14.09,11.69,14.47,12.6,10.3,8.29,9.89,11.63,8.67,5.86,6.98,5.03,2.88,1.64,4.58,7.25,9.08,10.57,13.16,11.38,8.97,6.46,8.77,9.92,7.22,10.18,9.03,10.17,8.65,10.45,8.33,6.93,5.92,3.06,5.86,3.43,1.15,0.0,0.0,2.92,0.38,0.0,0.0,2.39,3.77,5.73,7.61,8.71,6.41,8.12,5.23,7.02,9.07,6.08,8.22,6.01,4.91,3.7,1.27,0.0,2.68,4.83,2.95,1.08,3.7,5.18,7.36,8.96,6.35,7.42,5.28,7.23,5.18,6.44,4.32,2.49,0.54,0.0,0.0,2.93,1.59,3.71,4.78,6.87,4.43,2.4,5.08,7.78,5.77,4.71,3.57,5.89,3.48,2.36,5.02,2.21,4.68,7.44,10.24,11.55,14.4,11.56,12.71,11.58,12.6,15.13,17.09,19.14,20.61,17.69,20.24,22.26,23.57,26.54,24.83,27.72,29.6,31.76,33.04,30.15,31.61,30.28,28.3,30.07,32.91,34.37,36.01,33.8,35.48,32.98,31.0,33.32,30.77,31.92,32.97,34.98,33.48,36.29,33.81,36.74,35.68,37.08,35.45,37.23,38.81,40.23,43.12,41.37,39.67,42.56,43.61,40.78,41.82,44.31,46.48,49.18,46.56,43.9,45.63,47.73,49.13,46.19,48.75,47.46,46.13,48.29,49.65,52.06,54.18,53.16,54.31,52.78,54.23,56.72,58.45,56.31,53.7,51.17,53.39,50.67,53.03,51.2,48.29,49.69
PDGL3,56.9,54.97,56.66,58.12,56.97,55.92,53.85,55.53,57.13,60.07,61.82,58.87,57.02,60.0,58.35,59.74,58.25,60.41,58.08,60.11,58.97,57.96,56.37,58.37,55.74,57.8,55.43,58.36,59.64,61.09,59.41,57.8,56.48,57.49,55.64,53.41,55.34,57.45,55.55,57.66,59.61,61.39,62.55,61.35,63.02,61.57,59.52,57.15,60.0,58.4,57.23,55.39,57.74,55.89,58.42,59.96,58.46,55.69,56.75,58.65,60.17,62.01,63.36,61.51,63.8,66.7,63.99,65.54,67.21,64.68,67.02,68.6,70.22,68.54,71.48,70.44,71.93,70.92,69.43,67.95,66.43,67.63,65.29,63.29,61.19,59.35,56.75,55.36,52.66,49.76,47.94,46.2,47.34,45.67,48.67,50.98,48.99,46.96,48.84,50.07,48.2,46.34,43.76,46.41,47.75,50.46,48.9,50.88,53.1,50.9,47.99,49.9,51.02,48.45,50.5,47.78,45.04,47.74,49.4,52.05,51.05,53.01,55.1,52.23,54.73,57.17,58.26,56.53,55.33,58.0,59.94,61.82,63.83,66.34,68.24,66.29,67.47,66.16,65.0,63.64,61.66,59.67,60.76,57.8,60.62,62.82,59.82,60.86,59.75,57.69,58.86,56.37,55.33,52.47,55.0,53.45,55.19,56.26,57.74,60.68,57.89,58.93,60.4,57.42,54.85,56.67,59.39,61.63,63.22,65.6,68.28,70.66,69.49,67.7,65.99,68.03,70.52,68.99,70.39,67.48,65.88,64.37,65.65,67.92,65.56,63.58,65.67,63.72,65.52,63.54,61.1,58.13,60.97,59.61,61.71,64.68,62.59,60.43,58.77,61.22,58.71,57.39,60.29,62.51,60.98,59.47,57.06,59.83,61.51,60.46,58.36,59.6,60.79,58.12,59.98,61.52,64.05,62.78,61.65,59.4,60.88,59.77,58.01,56.93,58.62,56.74,55.12,53.87,56.15,59.07,61.69,59.88,57.51,55.4,53.94,51.91,53.11,51.44,49.55,48.49
NQGS3,72.49,75.27,77.58,79.16,77.19,79.75,78.48,80.05,77.89,80.02,77.78,80.18,77.54,80.06,78.02,79.82,82.62,81.62,78.65,77.64,79.94,78.91,76.25,74.46,72.66,71.47,72.82,70.8,71.87,70.08,68.69,71.61,70.47,72.45,70.42,71.5,69.39,70.47,71.65,68.71,66.38,68.27,70.37,72.54,71.11,68.44,70.42,67.91,65.83,68.63,67.43,65.92,64.22,62.73,61.64,64.45,66.79,65.14,67.47,66.25,68.98,70.41,67.89,69.33,67.7,65.28,67.41,65.8,67.64,69.6,67.13,65.69,63.05,61.37,63.13,64.38,63.28,60.55,58.63,61.2,62.44,65.01,63.64,65.32,63.08,61.94,60.75,62.48,60.72,58.6,59.72,61.52,58.94,57.08,58.75,57.15,58.76,57.58,55.79,54.76,52.19,53.41,54.95,57.45,59.63,57.97,56.05,58.13,55.79,57.4,54.79,57.18,56.06,53.78,51.22,53.67,55.61,58.47,57.23,55.1,57.99,56.24,58.83,60.49,62.95,61.49,63.77,60.93,58.26,60.65,62.2,63.34,66.28,63.46,62.38,59.77,57.21,58.44,59.59,61.35,63.5,62.07,59.39,58.19,57.09,58.57,56.31,54.09,56.21,58.17,61.07,58.9,57.77,56.25,53.77,50.86,48.32,45.99,48.65,51.6,50.6,48.3,46.98,44.3,41.32,39.6,41.82,44.18,42.19,44.4,46.32,45.15,47.04,44.5,47.16,49.27,50.44,48.08,50.44,52.32,50.83,49.57,48.3,49.95,52.48,53.79,55.3,52.39,53.77,52.44,54.53,55.65,54.23,56.52,54.03,56.5,58.58,55.68,53.13,54.66,55.99,54.17,51.5,49.54,48.22,45.62,44.53,43.38,41.38,38.6,39.84,37.94,35.78,33.59,36.52,35.44,33.66,30.71,29.32,30.71,32.67,33.87,36.74,33.74,35.19,33.22,35.2,32.8,33.92,31.47,33.65,31.53,33.71,35.47,33.58,35.25,37.94,39.6,37.06,34.69
THQY4,46.53,49.52,50.89,52.75,51.36,49.58,51.37,53.42,50.68,48.29,46.99,49.87,48.41,46.6,45.06,42.69,44.48,43.08,40.83,38.57,41.11,43.6,46.24,48.07,49.51,52.43,51.13,48.96,51.72,48.94,47.77,49.45,46.57,44.21,41.64,39.89,38.74,40.27,42.07,39.67,37.95,40.57,41.87,43.77,46.46,49.46,47.51,46.42,47.7,45.32,47.7,49.19,51.38,49.2,46.25,49.1,50.25,47.5,49.82,52.06,50.37,53.37,52.26,50.9,48.99,47.83,49.54,48.37,45.64,47.85,49.57,48.11,49.12,50.77,49.74,48.19,45.99,48.24,49.28,52.02,54.93,57.37,56.35,54.85,57.78,59.62,58.44,57.11,54.76,56.58,54.19,55.28,57.24,55.85,54.84,57.53,55.64,57.04,59.1,58.01,59.52,57.22,55.32,52.89,50.31,48.72,51.51,53.71,52.05,49.06,50.58,48.29,51.13,53.66,52.35,54.28,52.57,55.38,57.86,55.72,53.13,54.35,56.13,54.14,52.93,50.17,49.15,48.13,49.61,47.57,49.44,50.73,52.49,54.54,57.1,59.45,57.08,55.53,57.67,56.15,53.73,55.12,56.36,54.3,53.26,50.59,52.5,50.28,52.16,49.94,52.33,49.35,48.33,47.23,49.83,52.36,50.1,47.41,50.37,48.25,45.58,46.7,48.21,50.64,52.33,50.84,53.7,51.59,50.16,48.45,45.47,42.89,40.36,37.91,35.63,37.36,39.63,41.55,43.66,45.4,47.66,46.63,44.65,47.12,45.77,43.09,41.27,38.52,36.38,34.77,36.2,38.32,40.15,38.36,40.78,42.85,45.37,47.9,49.89,52.45,55.4,54.03,56.62,58.5,60.31,62.37,64.37,61.91,60.65,58.13,60.95,59.15,56.91,54.78,51.95,54.13,51.14,48.79,51.1,49.94,48.7,45.83,43.02,41.33,38.57,40.92,38.65,35.86,37.39,36.38,34.17,36.7,38.03,37.0,34.27,32.84,35.75,36.81,38.9,36.02
TNJY11,82.47,80.82,82.7,84.42,86.16,88.94,86.6,88.73,86.0,88.08,89.82,91.78,88.99,86.72,83.9,86.26,88.27,86.52,84.15,86.14,83.94,85.09,82.31,84.23,81.31,82.51,84.94,87.61,84.79,87.21,88.51,90.16,91.42,92.59,95.3,93.07,90.09,91.62,89.1,87.35,85.54,82.97,81.23,78.53,77.25,78.64,75.81,77.11,74.24,71.55,68.85,66.06,67.12,65.11,66.84,64.13,66.88,69.45,66.81,69.07,70.34,72.18,70.49,72.73,71.28,73.88,74.91,72.26,73.34,71.49,73.11,74.41,76.7,77.94,80.53,82.09,85.03,86.29,87.66,89.46,92.21,94.26,92.7,94.0,92.73,90.76,92.64,90.18,91.43,89.62,87.51,86.51,84.83,82.1,79.81,82.77,81.73,78.84,81.1,82.29,84.13,82.23,79.49,78.34,76.09,78.91,76.95,78.73,75.93,73.84,75.94,73.81,70.95,68.93,66.35,63.77,61.78,60.53,59.1,56.77,58.62,61.36,58.64,59.75,57.03,55.32,57.68,59.16,60.54,58.31,57.02,56.01,57.31,59.01,57.81,56.26,55.22,56.25,53.29,55.1,57.78,60.47,58.58,60.24,59.05,60.59,63.49,64.66,62.97,61.54,58.72,56.8,59.14,60.87,62.71,60.16,57.28,58.86,61.28,62.43,64.06,65.12,67.62,66.29,64.44,66.6,69.18,70.86,72.22,70.62,68.36,65.94,64.7,63.11,66.02,64.06,61.47,60.13,61.32,59.1,56.9,54.36,51.56,53.79,56.65,53.96,51.52,49.38,46.86,44.52,42.23,44.24,47.09,45.9,44.01,46.47,48.75,50.94,48.12,45.45,46.76,45.35,47.46,45.74,43.67,45.7,48.39,46.55,43.69,42.64,44.39,41.91,44.68,46.8,49.3,46.49,48.47,46.28,47.38,44.79,42.83,40.59,39.37,41.28,43.35,46.17,45.11,42.23,44.07,45.8,43.56,46.29,48.77,47.27,44.83,47.11,45.39,46.46,44.28,41.87
DNQE3,22.28,19.54,17.31,19.86,18.46,16.31,18.58,20.05,22.83,25.63,28.14,30.21,31.77,33.28,30.37,32.23,33.74,36.03,37.67,36.33,38.61,36.33,39.16,40.81,38.66,40.61,42.75,39.86,37.73,39.53,36.9,35.12,37.28,39.34,40.78,42.07,39.88,37.23,34.47,36.23,34.36,31.41,28.72,27.32,30.06,28.49,26.15,28.56,27.18,29.82,31.67,29.83,32.46,30.49,27.79,30.14,32.53,30.09,32.0,29.14,31.02,28.02,25.45,23.99,26.01,27.73,26.42,27.88,25.02,22.84,20.83,18.84,17.29,14.58,12.98,15.88,12.98,15.63,17.64,20.26,21.33,18.98,17.72,16.24,17.52,19.42,22.19,19.91,21.07,18.78,16.05,17.69,15.97,14.8,13.07,15.86,13.44,15.25,16.83,14.38,13.04,10.69,12.92,14.29,12.27,13.28,10.29,12.61,9.66,11.13,9.22,11.1,8.95,6.07,3.73,2.65,0.69,2.48,4.27,6.24,7.69,9.26,6.3,8.71,6.16,7.57,8.6,9.61,7.28,8.94,6.74,8.28,10.73,8.24,10.69,12.52,11.19,12.76,15.36,16.65,17.67,16.67,15.04,13.74,15.02,13.09,11.84,13.25,11.36,9.24,12.06,9.33,6.72,4.59,7.03,9.34,6.34,8.43,10.92,9.84,12.21,14.1,16.46,18.47,19.52,21.26,19.7,17.69,20.08,22.98,24.11,22.64,21.15,23.69,25.08,26.79,25.51,27.05,30.03,28.75,25.93,23.72,26.09,23.51,22.1,20.44,18.88,16.35,13.87,10.94,8.64,10.4,8.58,11.04,12.6,11.42,10.35,11.47,10.04,8.65,10.74,8.36,6.94,4.33,6.43,4.68,3.54,5.34,7.51,9.65,7.33,8.89,6.78,9.05,10.46,8.03,9.12,10.89,13.21,15.57,13.28,14.35,12.42,14.07,15.78,18.56,15.88,18.38,20.93,22.49,20.58,18.29,15.97,18.32,16.92,14.37,17.33,14.57,12.98,10.86
XNAG3,38.59,40.86,38.25,39.25,40.52,38.77,37.29,34.84,36.92,34.46,32.44,33.84,35.06,37.71,36.58,35.47,34.19,36.09,37.81,36.77,35.18,32.46,34.46,32.53,30.55,31.59,33.71,34.96,36.28,34.62,36.81,38.11,39.31,38.1,40.46,37.75,36.12,37.62,39.67,42.28,44.54,47.46,45.46,44.27,41.47,39.7,38.44,35.47,34.29,36.39,38.11,36.65,38.95,37.85,39.27,41.84,44.58,45.94,43.86,41.49,42.74,40.43,39.2,40.92,39.38,38.31,36.97,34.82,32.67,34.54,33.3,30.63,33.41,31.88,30.47,27.56,26.53,29.43,28.23,27.16,25.29,28.26,31.07,32.41,35.19,37.67,40.58,42.66,44.52,47.09,48.83,46.3,43.38,45.95,44.24,46.51,48.26,46.91,44.73,42.58,39.93,41.17,39.66,41.81,44.32,46.41,48.5,50.13,52.34,53.76,56.14,58.59,60.61,61.77,59.07,60.73,62.27,64.34,62.58,59.59,57.78,56.54,54.74,51.87,53.21,55.99,53.84,55.22,57.77,55.67,57.85,55.17,56.53,59.41,56.93,59.28,60.74,58.53,56.43,55.11,56.15,54.27,56.21,53.51,51.06,53.43,50.62,48.48,50.02,47.53,49.02,47.88,45.68,47.95,50.15,47.16,45.22,48.21,50.05,48.45,51.32,48.36,49.8,47.87,44.93,46.98,45.91,44.51,41.64,39.31,37.52,39.49,42.2,43.28,46.08,47.14,44.92,42.48,40.08,37.86,40.05,42.95,44.86,42.1,40.21,38.28,40.48,42.49,45.15,47.14,50.0,47.41,45.5,43.27,40.42,39.06,41.65,40.61,42.15,40.75,39.49,36.67,38.52,35.91,38.82,39.91,38.15,36.73,34.07,36.46,33.9,31.73,33.2,35.2,36.43,37.96,39.03,36.07,33.65,32.03,30.05,32.48,34.67,32.43,33.6,31.69,29.47,26.66,28.75,31.0,32.52,31.15,28.66,27.61,28.97,31.32,33.27,30.88,29.39,30.81
ABQU11,71.37,69.9,68.41,66.12,63.99,65.98,67.11,69.17,70.79,69.51,71.1,68.15,69.3,68.25,66.4,64.63,66.34,68.9,71.69,73.98,75.48,73.62,72.39,74.52,76.93,78.74,76.34,78.22,79.73,76.92,79.77,82.44,80.93,78.17,80.46,83.06,84.23,81.24,82.56,81.05,78.26,76.75,79.39,78.05,75.4,73.72,75.46,77.97,75.45,73.03,71.53,68.71,67.6,66.57,68.32,66.33,69.03,70.96,72.33,70.82,73.45,74.61,71.76,69.76,67.75,68.89,70.65,68.11,65.74,63.26,60.91,59.67,58.24,56.02,53.45,56.17,54.24,51.8,54.42,52.0,53.55,55.15,53.59,50.93,53.82,55.31,58.18,59.5,56.9,55.79,53.14,56.07,57.62,56.14,58.45,56.14,53.97,52.23,49.96,51.21,49.34,48.07,46.23,47.77,46.15,47.59,50.12,51.97,50.35,47.63,46.54,49.18,51.35,52.9,55.37,57.17,59.81,61.78,59.77,61.75,63.44,62.27,60.13,58.66,61.13,60.03,58.26,55.71,54.47,56.77,59.47,61.53,63.49,64.52,66.77,68.14,65.92,63.08,64.53,63.37,65.62,68.4,71.29,69.81,68.55,66.22,63.46,62.06,60.2,58.12,60.1,58.55,60.39,58.78,60.81,62.01,61.0,63.23,64.67,62.75,61.25,62.48,60.99,63.53,65.6,67.93,65.9,63.48,61.61,59.87,58.81,61.66,60.36,62.2,64.18,61.64,63.95,66.64,65.59,67.51,70.26,67.85,65.76,67.12,69.39,67.78,65.9,62.96,64.24,62.17,64.46,62.54,63.91,65.58,67.28,64.76,62.84,65.6,68.2,67.0,69.13,67.9,64.9,67.81,70.09,67.99,69.56,66.85,64.43,66.61,65.51,64.37,65.65,63.11,64.27,66.87,64.24,62.07,63.73,61.35,58.41,55.54,54.47,56.83,54.37,55.92,53.85,51.62,54.15,51.2,52.66,51.58,54.08,56.27,58.11,59.33,61.1,63.93,62.7,64.98
XTQL4,54.43,55.88,57.02,59.92,57.7,59.98,58.82,56.19,53.84,55.87,53.77,50.94,48.84,51.1,49.15,47.76,49.28,51.87,50.22,48.12,50.42,49.11,51.75,52.98,50.62,52.1,50.72,48.53,50.11,47.63,50.07,51.98,54.96,51.96,54.77,53.06,54.84,57.33,55.25,53.66,52.01,49.89,47.78,46.4,48.06,46.89,48.7,45.88,43.78,46.7,48.37,49.45,47.6,48.68,45.94,43.19,40.85,42.5,41.01,42.73,44.55,42.22,39.7,38.69,40.73,39.22,37.86,39.0,37.06,35.46,37.79,39.65,38.1,40.27,37.39,40.32,41.95,39.61,37.47,35.59,34.21,37.17,34.87,36.06,38.59,37.41,38.81,36.73,38.08,40.79,42.01,39.79,41.59,43.12,41.19,39.72,37.44,36.11,38.11,35.91,33.48,34.85,32.65,31.62,32.82,30.71,29.59,27.84,29.54,27.27,25.31,26.48,25.27,26.93,28.19,30.73,33.36,35.88,33.8,32.17,29.31,31.88,30.58,33.3,31.79,33.38,36.19,39.0,41.12,42.89,45.88,43.53,40.94,43.56,42.23,43.79,41.9,40.32,38.7,40.55,37.85,40.11,41.72,39.33,37.21,34.76,36.14,33.9,34.97,32.35,33.94,35.09,36.6,39.0,36.41,38.88,37.74,40.16,37.45,39.63,41.33,43.5,45.24,47.85,49.31,46.98,49.7,51.51,52.63,51.6,50.26,52.28,54.95,53.35,50.53,49.11,50.49,48.17,45.51,46.96,48.51,51.22,49.05,51.93,53.11,54.79,56.94,59.02,60.15,61.54,64.15,62.7,65.61,68.55,65.7,63.13,65.0,62.27,65.13,64.02,66.7,69.45,68.01,65.08,62.13,64.63,67.47,66.09,65.08,62.19,59.87,62.32,64.85,67.58,66.03,63.5,64.56,65.84,64.57,67.11,64.9,62.52,63.52,61.26,59.79,57.14,54.96,53.49,51.02,48.73,47.0,44.15,46.82,44.87,43.51,45.65,47.85,46.57,44.15,45.85
BHIM4,51.72,53.63,52.18,49.31,51.03,52.36,49.87,52.87,55.26,56.96,54.44,55.99,58.25,59.75,56.89,54.97,53.89,50.94,49.86,52.78,54.06,55.83,58.68,61.6,60.12,61.72,63.55,60.69,59.46,61.97,60.65,58.73,57.57,55.69,53.65,51.46,48.48,46.25,43.62,42.21,44.58,43.51,41.28,44.23,42.02,44.57,41.63,42.69,44.97,47.86,45.56,47.2,45.47,47.74,50.41,52.05,53.69,56.13,58.73,60.87,58.09,59.51,57.31,58.65,55.68,57.39,54.89,56.46,58.72,56.29,54.54,53.19,54.29,56.94,58.73,60.62,57.71,59.14,61.55,59.78,58.6,61.44,59.75,57.38,55.96,58.44,57.0,54.19,55.38,58.06,60.67,58.84,60.36,62.37,59.64,57.21,59.06,60.27,58.73,56.96,59.92,57.68,59.12,60.25,63.18,64.65,66.9,68.15,69.66,66.92,65.07,63.89,62.76,60.36,59.31,61.94,64.77,67.73,69.15,70.29,72.56,74.95,76.29,75.18,76.49,79.43,77.41,80.12,79.09,80.4,78.6,79.72,82.64,81.6,82.97,85.8,84.75,86.91,85.58,83.08,85.96,84.24,85.92,83.7,81.14,82.47,84.11,82.58,81.18,78.75,81.2,80.05,82.42,84.72,82.2,83.92,86.19,88.73,86.19,84.65,86.05,88.13,85.22,83.71,82.25,83.64,81.31,83.74,86.27,87.33,84.81,86.52,83.88,81.58,80.4,82.12,80.08,81.63,80.41,78.59,81.21,83.02,84.05,85.3,83.9,82.05,80.88,78.79,80.58,83.44,82.27,80.07,77.58,74.75,77.32,74.78,77.26,78.34,79.62,81.43,82.79,85.0,82.89,84.54,86.77,87.92,86.31,88.73,87.37,86.1,87.27,85.35,86.41,88.71,90.07,88.25,85.53,86.76,84.11,82.77,81.12,82.84,85.13,83.19,84.79,82.62,81.04,82.56,81.05,79.85,77.4,80.26,78.69,80.18,82.49,80.69,82.69,84.46,83.23,84.32
XIEH3,77.78,75.21,78.2,76.7,74.65,73.21,71.82,74.28,75.53,73.28,74.78,73.03,71.67,72.69,69.92,67.1,69.15,71.95,73.98,71.04,69.49,66.77,64.56,62.17,63.66,65.89,63.26,61.01,58.52,60.76,63.26,60.87,58.33,59.39,61.01,62.96,65.18,66.89,63.89,62.72,64.75,63.24,65.82,67.54,70.43,71.98,70.38,71.69,73.59,75.65,77.44,80.3,81.89,79.81,81.78,80.78,79.04,81.59,80.3,81.39,84.3,82.07,84.73,87.31,85.58,82.97,80.48,79.48,81.82,83.91,85.38,84.15,86.91,89.57,88.19,86.83,88.41,85.95,84.2,81.25,80.22,82.47,80.2,82.1,84.62,86.96,88.79,91.44,93.28,90.36,89.24,90.27,91.42,92.78,95.3,96.79,98.59,96.14,97.59,96.57,94.29,96.41,98.08,100.46,98.19,96.59,94.77,92.7,90.67,89.12,86.35,89.04,90.24,88.0,86.15,84.19,83.01,85.14,87.84,86.65,84.42,82.4,80.57,78.15,80.49,78.35,79.81,77.73,75.58,77.94,75.02,73.8,75.7,77.49,76.44,77.8,79.46,78.45,75.54,72.61,70.73,68.42,70.76,73.04,75.5,73.55,71.05,72.43,74.92,73.91,74.99,73.96,72.31,70.51,71.75,68.92,66.28,64.99,63.03,61.39,63.87,65.54,63.59,60.77,59.63,62.14,63.84,64.87,62.53,61.1,63.9,62.18,64.01,61.07,63.34,62.03,60.83,62.24,64.11,66.09,67.53,64.98,66.14,63.92,65.16,62.53,63.88,61.83,63.17,65.94,64.26,61.42,58.53,60.91,58.63,56.59,58.68,56.43,54.04,55.42,53.28,55.57,52.72,54.76,56.53,57.99,55.39,53.09,55.31,53.48,52.17,54.33,55.53,54.17,51.34,49.84,47.32,49.62,52.03,53.24,56.15,53.25,51.71,48.88,46.98,49.16,51.57,52.76,53.77,51.22,48.52,51.18,49.84,48.83,47.12,49.44,46.66,49.38,47.74,49.51
QNWY4,41.13,43.93,41.26,39.27,37.36,38.53,36.35,38.17,39.53,41.04,39.93,36.97,35.14,34.07,35.42,37.19,39.44,41.99,40.45,38.79,40.52,42.97,41.36,44.34,46.7,49.42,51.47,50.13,53.04,51.82,53.33,51.28,50.0,47.26,44.58,41.68,43.61,42.57,45.52,47.21,48.29,45.49,48.43,46.51,43.64,40.8,38.53,36.56,34.22,36.66,33.89,31.65,30.31,29.05,30.41,27.88,30.23,31.89,33.84,34.95,36.1,33.31,31.72,28.82,26.33,23.89,20.92,23.88,21.24,18.39,16.56,18.49,20.33,21.91,19.64,17.02,18.81,16.19,14.87,13.68,11.72,13.51,12.46,11.18,8.21,5.52,3.03,1.49,0.0,0.0,0.0,0.0,2.4,5.0,2.23,3.95,1.71,0.0,2.08,1.03,0.0,1.08,3.4,1.39,3.15,1.45,0.15,0.0,0.0,2.23,4.94,6.91,9.6,8.08,9.63,6.68,4.77,7.22,8.75,10.02,7.35,4.36,2.93,4.86,3.72,4.93,2.98,0.41,0.0,0.0,1.06,3.18,0.24,0.0,2.27,3.71,6.66,4.89,1.91,3.06,5.13,8.12,10.44,12.84,14.72,13.43,15.88,18.34,21.17,23.89,21.96,23.99,21.99,23.58,21.42,22.69,20.68,23.4,21.17,19.06,22.05,19.59,17.11,15.91,17.58,16.51,13.55,11.7,14.29,13.11,15.19,12.81,10.33,8.55,5.84,3.63,5.32,3.72,1.73,3.9,6.79,4.49,3.39,4.66,2.94,0.62,2.81,4.26,7.14,9.94,8.02,6.37,5.28,6.67,5.12,3.66,5.14,2.73,0.54,0.0,1.98,4.19,6.41,4.16,7.14,6.03,3.82,1.0,0.0,0.0,1.59,0.0,0.0,2.59,4.06,5.7,4.35,6.73,9.25,7.48,9.37,12.17,13.8,12.59,10.51,11.76,12.89,10.54,12.01,10.58,9.27,10.32,8.71,6.67,5.66,6.86,5.34,6.5,4.53,3.15
SIUA3,65.39,67.8,65.59,68.45,66.81,68.49,70.2,68.64,69.71,70.84,68.89,71.48,72.79,75.36,73.61,74.92,73.31,75.92,74.58,77.43,75.87,73.03,74.65,76.94,74.76,76.99,79.82,78.79,81.24,78.29,80.14,79.11,76.24,77.61,75.49,72.8,75.14,77.73,75.2,74.13,76.94,78.0,80.22,78.82,75.86,73.03,75.52,76.88,79.37,76.52,78.5,80.63,79.48,77.52,76.27,73.5,72.36,74.26,76.09,73.14,71.04,69.01,66.09,64.69,62.55,61.36,63.27,65.55,66.77,67.86,65.1,63.23,64.72,66.74,65.28,62.74,61.22,59.15,60.82,62.46,60.04,58.41,61.01,62.25,60.66,62.12,60.65,61.82,60.79,61.84,63.2,60.66,59.49,62.06,64.04,62.98,64.94,67.06,65.98,68.24,69.49,66.91,63.94,62.79,63.99,66.76,65.66,66.92,65.16,62.91,64.77,62.2,65.12,63.71,65.51,67.9,69.74,71.01,73.32,75.01,76.44,74.9,77.84,76.04,77.72,80.13,82.7,81.6,82.72,81.09,83.41,85.09,82.22,83.52,80.82,78.4,79.94,78.88,80.63,82.16,79.71,82.61,84.21,86.36,83.81,85.21,86.59,83.8,82.42,84.11,86.92,88.35,85.86,87.62,88.94,90.9,93.58,96.14,98.35,101.1,103.57,105.0,103.43,104.59,102.47,103.84,101.35,103.95,102.24,104.89,103.58,104.71,107.18,109.41,107.98,106.91,103.95,106.56,104.12,105.8,103.51,101.07,102.11,103.49,106.43,104.79,107.34,109.91,112.28,114.48,111.97,114.38,117.35,119.94,117.84,115.99,118.65,120.54,122.49,123.56,121.04,123.45,126.44,123.79,120.97,118.79,120.78,119.03,116.09,119.0,120.41,118.99,120.31,122.08,119.91,121.5,123.71,121.97,124.01,126.57,124.47,126.26,127.43,130.2,128.42,125.86,123.31,125.89,127.73,125.76,123.92,126.67,124.17,122.8,121.37,118.74,121.49,120.01,117.92,116.52
CWYK3,41.2,38.68,36.59,38.75,41.31,39.35,37.92,35.37,37.47,35.04,37.36,34.73,33.41,35.9,33.81,35.9,37.74,35.43,33.2,36.18,39.05,36.27,34.44,32.33,33.47,35.4,33.64,36.33,38.89,37.16,34.44,31.7,32.79,33.8,30.87,28.88,26.0,23.54,21.71,23.47,21.33,18.77,21.14,18.5,16.78,15.34,16.61,18.01,16.01,18.27,19.29,16.31,18.34,15.94,17.75,19.71,21.11,18.18,20.3,17.94,15.97,17.59,18.97,17.76,14.96,13.91,11.65,13.41,10.95,12.88,11.83,9.19,8.12,10.52,7.81,5.87,7.09,4.86,6.77,5.21,6.32,4.58,2.64,0.93,0.0,0.0,1.49,3.43,4.83,3.33,5.65,7.26,5.77,8.4,11.33,10.19,12.7,15.38,17.39,19.33,16.58,19.0,17.09,18.53,20.07,17.4,16.37,18.41,21.29,19.74,21.89,23.28,21.75,20.49,23.11,25.03,23.66,26.55,23.85,25.81,23.01,21.4,18.76,17.5,19.42,17.96,19.86,22.41,21.19,22.62,24.9,22.28,23.9,26.81,25.77,27.55,25.08,26.16,29.14,31.21,28.72,27.12,29.77,31.9,30.73,32.58,30.17,28.07,25.51,24.22,26.84,25.45,27.52,26.29,29.1,30.95,32.22,33.55,30.65,32.58,34.63,36.98,34.55,36.21,38.64,37.19,39.11,41.88,39.71,37.32,38.48,41.44,39.87,37.74,39.47,37.94,35.31,34.21,35.62,38.07,35.3,36.84,39.68,38.57,40.2,42.61,41.47,43.11,44.95,46.97,48.68,50.98,52.28,50.2,52.3,49.65,50.75,51.93,53.92,55.0,56.41,53.96,56.25,54.87,52.4,49.89,52.3,50.41,48.26,49.48,51.05,52.07,49.99,47.38,44.99,46.57,49.4,48.07,46.59,43.81,42.53,40.53,42.87,44.13,42.66,39.74,42.02,43.09,41.93,44.34,46.01,48.98,46.57,48.88,46.7,48.62,47.22,48.99,50.44,52.58
