AHKN3,88.19,90.76,92.42,89.78,92.72,89.87,92.85,90.8,87.82,85.63,83.64,85.78,88.06,90.34,88.65,86.69,85.32,84.15,82.78,80.33,83.14,85.16,83.68,81.41,83.47,86.03,88.59,91.43,94.41,95.7,98.19,95.22,97.75,96.43,99.36,101.54,103.43,102.38,104.81,102.63,104.12,105.53,107.57,110.05,107.82,105.77,107.52,110.26,111.7,112.72,110.02,107.23,109.93,108.42,105.81,104.03,105.3,106.33,108.49,111.13,110.09,111.69,114.47,112.29,114.23,115.84,113.03,114.93,112.3,109.81,108.58,107.52,105.24,103.11,102.06,100.06,101.7,102.88,105.46,107.59,105.84,104.74,103.18,101.44,103.24,102.22,100.77,99.73,101.12,99.65,101.53,99.09,100.76,97.87,96.36,99.02,100.77,98.76,96.48,94.92,93.35,94.45,96.86,95.56,98.52,96.57,98.56,100.34,97.4,94.45,92.87,95.74,97.56,99.32,96.6,99.11,97.67,98.76,97.05,95.03,92.06,93.25,95.76,92.9,90.38,91.79,93.0,94.15,92.99,91.54,88.63,89.68,87.16,88.93,91.32,88.84,87.3,89.93,87.45,88.7,91.2,88.85,91.33,93.3,92.22,93.48,91.91,94.8,96.24,98.98,101.46,99.29,101.3,102.43,100.95,102.35,104.51,107.17,110.02,108.86,106.52,104.26,101.33,102.72,105.49,104.04,101.07,98.83,101.32,100.25,103.02,104.3,106.96,108.15,106.7,108.41,111.35,108.57,106.41,108.83,106.78,109.38,111.67,113.23,115.2,112.26,109.36,110.92,113.13,110.62,108.81,106.76,109.23,110.46,111.69,109.85,108.73,110.9,112.29,113.58,116.41,118.83,116.98,115.75,113.96,115.1,116.22,119.01,121.89,123.39,124.68,123.33,121.21,119.32,118.17,120.04,118.12,120.14,121.78,123.59,124.91,127.13,129.11,127.03,125.21,122.5,124.02,126.96,128.89,131.05,133.51,136.07,138.22,139.35,137.88,139.87,142.24,139.45,136.78,135.46
DNEC3,85.92,83.47,85.14,87.7,85.93,84.84,83.27,85.91,84.43,81.91,79.28,77.91,75.16,73.85,72.36,74.21,75.69,77.46,75.84,73.52,75.11,73.86,76.71,74.17,76.33,73.62,71.62,69.36,68.27,69.31,66.55,64.67,66.56,67.97,69.63,67.21,64.57,63.48,62.14,64.09,66.63,64.5,67.4,70.05,72.15,71.0,72.58,70.06,68.56,71.5,68.96,69.99,67.91,70.72,68.76,67.09,64.55,66.04,67.3,69.02,67.3,64.64,61.95,63.16,60.48,62.21,61.17,63.42,60.55,63.55,60.84,58.87,60.9,58.05,59.96,56.98,58.78,57.66,59.97,58.16,59.66,60.85,63.64,61.62,60.42,58.29,55.71,54.11,52.64,54.87,53.25,50.89,52.71,50.33,52.69,50.84,53.33,55.0,56.63,59.07,61.45,58.98,61.06,62.36,59.55,56.94,59.71,62.58,61.55,58.79,57.62,59.9,61.86,60.15,58.71,56.03,57.28,59.83,62.02,63.85,65.01,63.47,62.12,60.41,61.54,63.26,60.55,62.3,64.08,65.96,63.42,61.03,62.16,64.22,62.41,64.81,62.11,60.92,62.58,60.7,62.06,61.01,63.34,64.66,66.27,65.18,67.62,69.11,67.96,69.28,67.51,65.78,67.07,69.99,68.67,66.3,68.54,65.95,63.01,64.76,66.53,65.13,63.85,61.21,63.45,64.67,65.93,64.38,62.88,60.55,63.46,66.17,64.48,66.85,65.08,63.86,61.41,62.76,64.38,62.33,60.85,62.5,65.34,62.78,64.88,62.04,59.97,57.82,56.13,54.76,53.2,51.6,50.09,48.32,45.52,48.42,47.4,44.97,46.83,49.82,51.96,50.21,48.15,49.4,50.84,53.48,55.77,56.97,59.77,61.83,60.04,58.86,57.35,60.11,57.61,59.15,57.72,60.52,57.63,59.67,58.67,59.68,58.25,60.26,57.37,58.43,60.97,63.08,65.09,66.27,64.09,67.04,68.68,67.44,70.33,67.7,66.2,64.89,67.49,66.0
ZRLN3,89.45,87.05,84.72,86.52,89.5,87.15,85.18,87.72,89.65,91.42,90.03,87.19,89.52,87.78,88.81,85.96,88.73,90.48,88.5,87.0,89.53,87.44,85.32,88.28,86.56,88.8,91.52,88.98,90.28,88.9,87.39,89.74,88.32,89.78,92.72,91.14,93.99,95.9,98.64,101.11,100.06,98.69,101.06,102.94,105.6,103.01,104.64,107.25,109.98,112.91,114.78,116.1,117.84,116.32,115.28,117.53,119.23,121.68,123.96,126.47,125.36,127.57,125.54,126.77,125.35,123.63,121.27,122.49,120.88,122.93,120.2,117.61,115.19,113.94,116.64,114.77,112.69,115.1,116.83,117.9,115.97,117.3,120.13,121.45,118.65,115.66,112.66,115.03,113.54,111.45,109.17,110.97,112.29,110.45,109.03,107.01,108.16,109.66,112.47,110.43,111.96,110.38,108.48,107.44,109.15,111.46,108.83,110.48,111.57,112.87,113.91,112.71,114.37,111.41,109.66,111.23,109.01,106.3,108.65,109.71,107.8,106.42,105.04,103.17,105.89,104.0,106.06,107.71,109.21,106.44,104.08,105.72,108.12,109.47,106.95,109.84,112.77,115.12,113.37,111.26,113.02,111.35,109.23,110.86,108.41,106.38,108.77,110.73,108.66,107.21,110.02,112.49,114.62,116.6,119.21,121.02,119.38,116.57,114.35,116.6,119.32,117.1,120.07,123.03,124.61,125.93,124.66,125.85,128.24,129.4,130.45,131.72,129.98,128.7,126.26,124.5,122.26,120.28,118.87,120.11,122.13,120.54,119.0,121.31,119.68,117.62,119.07,117.75,119.8,116.84,114.75,116.99,114.59,116.93,119.46,118.11,116.02,114.43,113.15,111.14,108.33,109.91,108.9,107.59,109.91,107.58,105.13,107.93,105.59,103.01,105.47,107.6,109.05,111.29,110.13,112.94,115.32,116.71,118.57,116.76,115.14,113.51,115.4,114.05,112.42,114.85,111.89,110.27,107.63,109.13,106.91,108.46,107.09,109.62,108.01,109.64,107.1,104.6,102.97,100.17
ZEKP3,22.0,23.58,20.63,18.39,20.72,22.16,24.4,26.27,24.4,21.58,23.94,26.32,27.79,29.55,31.7,29.81,31.56,28.59,26.88,24.62,23.49,21.76,19.08,16.76,15.6,13.8,15.93,13.5,11.54,10.33,8.3,10.88,12.64,10.34,7.67,5.11,6.7,9.59,10.85,9.36,11.42,13.35,12.31,10.14,7.84,9.53,12.47,14.97,13.93,16.5,14.13,11.57,14.39,12.73,10.63,13.11,15.53,17.91,15.18,12.44,13.79,10.79,8.03,6.99,4.31,6.78,9.57,7.17,4.36,6.91,9.75,11.25,12.99,11.64,9.33,10.4,11.61,14.15,11.61,9.27,10.63,8.42,5.82,3.61,5.91,8.57,9.7,12.0,14.19,12.11,14.05,12.58,13.9,16.37,15.15,17.14,19.73,18.01,20.95,18.98,20.06,21.16,19.69,18.56,20.61,19.24,22.07,20.4,21.46,20.13,22.86,25.12,27.54,26.15,24.43,26.23,23.35,26.23,23.59,25.74,24.04,26.6,28.37,26.99,24.15,26.31,27.99,29.69,31.35,29.97,32.34,35.12,32.41,33.64,32.01,33.42,31.36,32.41,34.59,35.97,37.68,36.55,35.02,36.46,33.86,32.53,33.71,31.45,28.77,31.29,33.31,32.06,33.64,31.37,33.0,34.05,32.61,35.27,34.06,32.27,30.04,32.66,31.65,33.35,30.99,32.63,35.53,34.28,36.02,33.8,31.93,34.4,33.28,34.33,32.02,30.56,32.54,33.65,35.29,38.21,36.56,38.41,40.67,38.97,41.93,39.45,40.84,37.88,35.62,33.0,30.26,31.53,33.44,31.01,28.48,29.48,27.42,28.59,31.54,33.02,34.13,35.76,38.19,40.35,42.74,45.07,42.23,39.92,38.49,36.8,38.87,40.41,43.04,41.78,42.8,45.36,42.88,41.5,44.01,45.59,46.71,43.81,41.69,44.34,46.9,45.16,46.58,49.06,51.31,54.13,56.8,59.71,60.95,58.02,60.49,63.16,65.96,63.54,61.2,63.72
QHFN11,67.24,65.61,67.56,64.82,62.4,64.87,63.48,65.14,67.07,65.67,67.78,68.8,70.19,71.75,69.22,68.01,66.03,64.56,63.13,61.09,62.52,59.62,57.78,58.98,56.56,55.23,52.45,50.72,49.45,52.38,49.39,51.93,53.09,50.91,53.72,56.08,58.48,59.49,60.61,58.26,55.27,57.92,60.78,63.41,66.39,64.46,61.6,58.7,61.6,63.92,66.38,68.06,65.26,62.73,64.5,61.52,62.52,64.31,67.18,69.34,71.71,70.05,72.11,74.88,76.84,74.21,75.48,74.39,75.4,73.18,71.51,70.4,72.45,70.57,67.69,69.47,70.54,72.97,71.4,69.18,71.9,69.61,67.74,66.1,67.27,65.97,68.49,65.63,63.8,62.52,64.57,67.53,65.99,64.7,62.69,61.68,60.35,61.93,64.36,65.96,68.4,67.19,64.55,61.69,64.33,61.8,59.2,61.91,59.29,57.09,59.85,61.19,58.73,57.59,54.72,52.46,49.59,51.63,49.22,50.34,52.64,50.85,48.52,50.18,48.56,51.12,52.76,49.83,52.27,53.95,55.57,57.76,56.1,57.4,59.51,57.03,55.46,52.58,54.21,56.73,59.6,61.95,64.94,62.23,59.27,61.48,58.58,60.61,62.64,61.3,63.58,61.06,58.93,57.24,54.28,53.1,55.87,57.58,55.27,58.25,56.98,59.73,57.31,55.53,53.05,54.17,51.52,49.59,52.58,53.74,50.86,48.65,47.26,46.22,44.85,46.91,44.04,42.48,44.17,46.76,49.4,46.79,45.3,46.73,48.15,45.37,42.85,45.75,48.25,49.84,51.72,50.28,52.97,50.14,52.87,53.89,55.47,57.09,55.64,56.86,59.28,56.74,54.14,55.92,58.08,55.52,53.93,52.45,49.67,46.71,45.37,47.22,44.62,43.49,41.48,44.3,41.64,43.04,40.1,41.79,43.56,40.88,43.77,42.27,44.79,46.01,43.17,44.51,47.1,48.26,45.96,44.41,47.28,45.03,47.47,48.74,47.1,49.44,51.44,53.93
ZKIX11,11.2,12.46,13.46,11.11,10.08,11.89,13.0,15.51,16.88,14.03,15.46,17.05,18.06,17.01,19.16,21.7,19.43,21.01,19.46,20.95,18.94,21.13,18.54,20.27,22.61,19.75,17.12,18.61,16.8,19.61,21.67,23.36,22.24,19.34,17.19,18.89,17.18,14.99,12.21,14.58,17.07,18.63,17.22,18.56,20.53,18.19,15.24,12.45,14.39,16.14,19.01,20.94,22.14,24.22,26.49,27.51,25.23,22.74,24.9,27.31,30.04,31.27,33.98,31.47,28.55,26.15,24.36,21.43,24.35,22.56,21.14,22.94,21.5,24.45,26.01,23.41,21.06,19.77,16.91,19.34,16.62,18.69,16.0,14.02,15.06,13.9,12.73,15.01,12.57,11.06,8.49,7.08,4.51,5.65,4.02,2.83,4.91,2.28,0.98,0.0,0.0,0.0,0.0,0.0,2.34,0.46,3.33,4.76,3.05,4.29,2.73,3.83,1.82,4.57,6.59,4.49,1.79,3.28,5.18,2.64,1.37,2.76,4.63,2.26,4.43,2.95,1.37,2.69,5.14,2.48,3.61,1.41,3.96,2.22,4.64,7.13,5.87,7.8,5.66,7.21,4.76,6.02,4.36,5.78,7.19,8.46,10.95,9.51,8.07,5.67,7.49,9.24,7.53,8.89,7.47,4.59,2.87,4.86,6.68,5.16,2.53,0.65,0.0,0.0,0.0,0.0,2.24,4.93,6.19,7.69,6.63,9.05,6.22,3.98,5.78,2.82,1.05,0.0,1.36,0.0,0.0,0.0,2.03,4.93,7.16,4.66,5.66,3.34,5.18,3.95,5.08,6.48,5.47,3.45,2.33,0.73,1.88,4.45,6.49,4.0,2.51,4.36,3.1,4.44,2.37,5.31,3.6,1.19,0.0,0.0,2.6,0.32,2.34,0.28,2.79,4.84,2.93,4.7,6.58,4.71,7.33,10.0,7.08,8.76,5.89,4.69,5.7,8.16,5.27,6.38,4.01,7.01,4.79,3.62,2.22,3.65,5.06,7.14,8.38,9.93
TIXK4,60.99,59.42,62.13,64.1,61.94,64.32,66.69,67.82,70.25,71.72,73.82,75.67,73.01,70.31,67.54,69.83,67.59,66.21,68.27,71.04,69.81,72.73,69.82,71.02,73.54,71.63,68.98,71.17,72.97,74.13,76.47,77.93,79.3,76.65,74.02,76.07,73.96,72.95,75.47,72.73,70.3,72.68,70.24,67.94,66.19,68.53,71.51,72.54,70.35,73.08,74.81,76.86,77.87,75.83,78.36,77.34,79.96,82.23,84.74,86.21,84.69,82.92,80.42,82.13,80.02,82.14,79.35,78.02,76.29,77.84,76.73,74.51,72.75,70.87,72.69,71.38,69.14,71.58,73.47,76.24,74.33,73.19,71.2,73.15,71.26,72.27,71.15,73.0,75.11,76.45,74.33,75.63,73.92,71.04,72.47,75.11,76.43,75.32,76.84,75.58,73.9,76.02,73.63,75.17,73.75,71.7,70.26,72.93,71.61,69.95,71.16,69.18,70.32,68.35,67.12,69.16,70.26,68.68,66.15,63.77,64.99,62.45,60.45,63.42,65.06,62.64,64.86,66.17,64.25,61.81,64.66,65.97,64.22,61.86,64.15,61.33,63.15,60.24,62.92,65.88,63.55,64.98,63.09,62.03,61.01,63.74,66.36,67.82,66.79,65.25,63.93,60.97,62.55,64.27,62.34,64.47,61.73,60.12,62.3,64.52,62.23,60.62,63.17,65.21,68.15,70.66,68.14,66.72,69.56,70.98,72.19,74.81,71.99,73.04,75.17,73.78,75.95,78.13,76.05,78.0,79.29,81.12,78.27,80.97,78.68,80.92,77.95,76.18,78.88,80.96,78.01,80.41,82.72,80.81,83.04,80.87,82.36,84.81,82.19,79.22,77.37,74.77,75.81,74.81,72.19,69.45,67.93,65.53,68.26,66.87,64.49,67.45,70.23,68.68,70.02,67.51,69.54,67.51,65.93,67.28,65.78,68.68,66.15,68.6,67.19,65.75,67.12,68.73,71.72,68.93,66.92,64.47,62.65,65.21,62.66,61.23,63.12,60.41,61.42,58.78
JROU4,31.43,33.88,31.1,29.86,27.21,28.99,30.07,32.01,29.82,28.75,26.1,27.72,29.57,28.06,26.39,27.76,26.14,23.48,21.28,19.89,17.32,19.72,21.63,23.69,24.92,23.56,25.14,27.76,25.49,26.7,24.52,25.55,28.36,25.63,24.42,23.11,24.13,22.17,23.25,26.01,27.5,28.88,26.52,28.98,26.18,27.7,29.25,26.83,23.97,21.14,19.96,18.24,20.81,18.68,17.65,15.48,13.3,16.09,17.24,14.63,12.63,11.02,8.5,6.93,9.8,7.09,8.12,5.81,8.71,6.24,4.65,7.64,6.5,3.86,5.02,6.03,4.67,1.84,0.0,1.18,0.0,0.0,0.0,0.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,3.23,1.93,0.81,0.0,0.0,0.0,0.0,2.91,0.98,3.32,5.2,7.01,5.6,4.34,5.86,4.08,6.31,4.57,7.36,5.88,8.78,10.61,13.35,15.93,17.64,19.12,16.69,13.78,16.68,14.2,16.28,18.34,21.34,22.58,24.57,26.07,24.71,27.65,26.11,28.06,29.87,28.02,29.23,30.29,32.87,34.18,35.57,36.6,34.26,35.29,36.99,34.63,37.18,34.77,33.21,35.5,32.6,35.06,32.25,31.09,30.0,31.9,33.99,36.16,33.45,32.23,29.38,32.24,30.7,31.86,30.37,27.55,30.42,32.86,30.05,27.33,26.02,28.12,26.11,28.61,31.22,33.64,32.12,29.52,27.51,30.21,27.29,28.31,26.68,23.77,22.56,23.89,21.56,23.98,26.66,27.86,29.57,27.71,25.11,23.49,20.92,18.51,17.42,18.9,16.41,17.79,20.12,17.57,15.64,17.18,19.56,22.14,19.7,21.75,19.82,22.44,23.86,25.14,27.35,26.18,24.16,26.76,25.57,27.94,29.48,31.82,33.49,31.77,29.7,31.55,28.57,30.19,31.78,33.96,32.77,34.06,36.41,34.43,36.91,39.08,37.36,39.7,38.29,35.79
PMDO11,57.23,58.55,56.4,58.37,57.18,59.84,62.41,60.42,58.88,56.82,55.41,57.32,55.21,57.34,60.12,61.46,59.28,60.74,62.69,61.11,63.21,66.18,64.37,62.01,65.0,63.49,65.17,63.04,64.16,62.18,60.12,59.06,56.6,54.72,53.67,54.73,53.19,50.82,47.96,49.1,50.46,53.12,54.45,53.29,51.96,50.93,49.16,50.72,51.75,49.52,48.42,51.34,49.54,50.94,48.36,46.35,49.18,47.73,49.8,48.5,45.54,46.59,47.79,46.47,48.12,51.08,49.79,47.72,49.15,50.18,52.59,54.43,56.82,59.48,56.89,54.39,52.55,50.76,48.44,51.21,53.92,51.46,49.02,47.52,44.55,41.65,39.93,41.34,43.95,42.77,41.77,44.07,45.35,43.91,42.63,43.99,46.29,48.93,47.28,49.7,48.56,46.54,48.02,45.31,48.29,46.33,48.0,50.23,47.68,49.29,51.73,50.64,52.42,53.45,54.86,51.96,50.47,48.49,51.03,48.28,46.55,44.29,46.91,49.65,47.85,50.68,47.84,45.31,47.12,45.75,44.52,43.44,45.07,42.39,40.0,41.81,39.71,42.26,43.65,46.2,44.7,47.14,48.38,47.0,49.95,47.25,49.04,46.26,49.15,51.74,49.33,51.58,52.82,54.68,53.26,50.65,53.05,51.89,53.47,54.92,52.2,49.24,50.76,52.44,49.91,48.52,50.14,48.39,46.96,48.55,45.6,43.09,45.03,47.02,44.03,46.31,47.46,48.57,50.35,48.36,45.95,44.69,47.6,46.44,44.49,42.62,40.28,38.92,37.7,35.98,33.64,34.7,31.86,33.55,31.11,29.53,31.75,34.33,36.16,33.45,34.85,37.28,35.27,34.08,31.67,28.82,29.98,28.69,27.12,25.19,23.15,24.78,23.67,21.53,19.71,16.85,14.38,16.3,13.51,16.43,13.73,15.87,14.64,12.95,14.25,12.91,10.51,7.65,5.73,7.6,9.55,11.08,9.78,11.52,8.75,6.07,8.83,10.34,7.83,5.99
PBOR11,75.06,76.84,75.0,76.76,78.85,80.72,82.77,83.98,85.91,87.16,89.59,92.32,89.52,87.88,86.34,84.66,86.78,84.19,86.49,88.89,90.37,88.65,87.59,86.36,89.14,90.42,87.93,89.92,88.75,86.5,87.94,89.07,86.75,88.47,86.8,84.05,81.92,80.42,78.85,80.39,79.22,76.55,78.27,81.03,82.18,83.45,84.96,82.5,79.86,77.22,74.66,72.61,74.88,72.22,73.48,72.16,73.95,76.4,75.31,74.24,72.24,70.64,72.79,70.29,69.09,70.92,69.54,68.09,66.16,63.37,61.31,59.66,56.94,58.03,56.97,54.86,56.65,55.33,54.08,55.87,53.75,56.63,59.49,57.83,59.87,57.08,58.96,56.67,54.94,57.88,60.3,58.17,55.4,56.47,58.72,60.32,58.3,57.26,56.05,57.09,54.93,52.37,49.59,46.71,45.64,48.56,50.24,53.02,54.33,56.39,58.95,60.34,59.27,61.57,59.9,57.62,60.21,61.41,59.66,56.92,54.22,52.27,55.15,57.2,59.52,61.99,64.53,61.64,59.14,56.23,53.58,52.09,51.04,49.32,47.43,48.52,46.37,43.69,41.77,40.2,38.08,35.69,38.65,36.12,38.81,37.29,34.99,33.18,31.35,33.51,35.67,33.83,36.57,34.73,33.27,35.82,33.94,32.66,33.66,36.12,34.51,32.86,34.46,32.87,34.31,32.95,34.52,37.3,34.91,35.96,33.75,35.87,34.37,36.25,38.96,36.87,34.92,37.76,39.73,42.71,39.92,38.82,36.9,35.51,38.43,36.29,33.47,35.71,33.65,36.33,34.38,36.41,33.82,35.98,34.63,33.56,35.41,38.21,37.18,36.1,34.32,37.27,39.47,40.49,43.17,46.01,47.91,50.56,53.21,55.52,52.7,54.2,56.95,59.66,62.09,60.18,57.78,59.45,61.8,64.47,66.44,68.08,69.1,70.13,72.17,74.32,76.0,73.38,74.91,76.53,74.91,76.78,73.85,72.24,70.49,68.66,70.55,72.95,74.46,76.98
XKBJ11,50.78,48.31,50.11,49.07,51.13,53.35,54.37,51.62,54.27,52.74,50.18,48.99,51.43,53.65,56.6,58.89,56.2,59.19,61.35,63.27,65.22,66.76,68.55,70.41,72.24,70.1,67.51,69.59,68.43,69.86,67.32,69.79,67.94,69.98,71.02,72.89,70.46,72.51,73.93,71.31,69.61,72.42,70.07,68.72,67.51,65.44,64.14,65.44,63.39,65.34,63.7,61.68,59.8,58.0,59.66,62.18,64.66,62.22,60.32,57.57,60.32,57.59,59.76,57.07,54.46,52.46,50.75,53.47,51.98,49.48,52.23,53.83,55.88,57.96,59.98,62.71,60.93,63.33,62.0,59.87,57.8,55.84,54.83,56.43,54.03,56.2,58.27,59.94,62.19,64.89,66.9,64.12,65.62,67.02,65.83,63.65,66.4,68.49,67.01,69.2,70.53,68.24,66.87,68.91,67.31,65.82,63.77,61.54,59.36,56.54,58.28,60.74,62.42,60.73,62.44,61.44,58.74,57.26,54.86,56.6,54.04,56.67,54.71,53.03,54.58,52.24,49.68,47.6,45.42,47.57,45.49,46.63,45.35,43.71,44.89,42.67,41.38,38.79,41.32,44.07,42.4,39.66,40.92,38.27,40.08,37.62,39.9,37.53,36.26,33.65,36.28,38.89,40.77,42.67,41.3,38.78,36.45,39.18,41.54,43.26,46.14,47.38,48.77,50.54,52.53,53.89,52.14,53.53,54.66,56.08,57.24,54.94,52.06,54.47,57.28,60.06,58.57,57.25,59.67,56.94,54.99,56.58,55.2,52.56,50.78,49.63,47.08,46.06,43.41,44.55,46.4,48.09,51.06,48.36,46.93,49.59,51.08,53.01,50.69,47.91,45.64,47.16,45.79,46.84,48.65,46.66,45.16,46.87,48.8,50.93,49.89,48.88,50.84,53.42,55.46,53.71,56.7,57.82,60.36,57.8,60.55,63.15,61.64,58.74,61.47,60.31,62.82,64.69,63.43,65.93,67.82,65.06,64.03,62.99,60.67,58.3,60.24,62.87,65.6,63.44
PDOQ4,77.99,75.48,78.08,80.4,79.29,77.26,76.24,73.48,75.97,74.51,76.14,77.31,76.02,73.69,75.32,76.46,74.81,77.49,79.14,77.91,75.96,73.71,71.69,70.41,68.59,69.62,67.84,66.81,64.87,62.64,64.13,61.91,63.69,60.77,59.41,61.23,62.25,59.86,62.47,65.0,63.94,66.41,69.12,67.97,69.12,66.46,67.77,65.86,68.54,70.21,67.53,70.11,69.08,70.1,72.36,73.56,71.91,70.71,72.96,75.36,72.59,73.84,71.0,68.92,66.75,67.91,68.92,66.46,64.65,67.56,70.02,68.73,71.15,73.76,72.14,74.22,71.22,73.83,71.46,69.04,66.81,69.71,70.93,68.97,70.87,69.16,66.27,68.56,66.3,64.47,61.73,62.99,60.72,59.51,60.64,57.73,55.74,54.08,52.88,50.22,47.5,48.57,50.64,52.55,51.19,53.11,55.07,57.63,56.04,53.29,55.5,52.76,51.62,49.61,51.47,50.16,49.11,51.31,48.78,50.0,47.05,44.36,46.75,44.26,42.92,40.89,38.9,40.69,38.7,40.0,41.7,39.34,41.58,43.68,41.23,38.88,37.38,35.48,32.82,35.06,37.76,39.12,41.13,38.61,40.47,41.62,39.81,38.72,40.44,38.35,36.52,33.82,32.38,33.42,31.19,32.22,33.62,35.01,33.62,36.06,38.16,36.68,38.11,39.2,40.35,41.36,42.51,40.9,38.49,36.89,35.77,37.65,39.81,37.29,39.04,40.06,41.61,44.61,42.64,45.04,42.04,44.84,47.37,48.95,46.03,47.78,45.51,47.46,48.92,51.71,54.32,55.49,53.02,50.82,49.27,47.23,45.62,48.28,49.63,47.71,50.36,52.03,49.8,51.18,54.12,56.32,57.61,56.45,55.35,52.47,54.5,53.45,50.6,48.96,46.48,49.42,48.33,49.6,47.07,49.62,48.42,50.07,51.42,50.38,47.84,45.73,43.2,45.31,43.15,41.34,44.23,41.56,38.73,41.17,42.59,44.51,46.7,48.97,50.41,52.03
WTMC4,48.47,50.74,53.53,55.01,56.57,57.77,55.92,58.71,60.77,62.01,63.81,61.67,64.03,66.04,67.37,70.15,68.28,66.18,63.6,62.44,60.46,63.34,62.14,63.49,66.09,68.79,70.74,68.98,70.92,73.22,70.62,71.64,74.53,71.87,70.4,67.69,66.41,69.41,66.74,63.93,66.51,67.82,69.08,66.7,67.97,70.03,71.24,73.88,76.19,78.54,80.27,81.95,84.15,86.49,84.89,83.76,82.01,79.85,77.79,80.79,82.06,84.06,82.97,84.86,83.56,86.4,88.87,86.81,89.25,90.52,91.95,90.74,93.24,90.28,91.7,93.43,91.9,93.28,96.04,98.25,96.33,93.34,95.9,98.7,99.89,102.67,100.79,98.31,99.9,102.27,99.83,102.47,101.35,99.97,101.75,103.83,102.7,104.08,101.87,104.74,106.95,109.11,107.56,106.47,104.18,106.8,104.86,107.83,105.96,103.06,104.64,103.16,101.96,100.73,97.8,95.02,93.66,94.72,95.78,98.35,97.26,100.06,97.33,100.32,98.11,95.15,98.01,100.8,103.45,101.53,99.49,102.07,99.34,97.28,94.61,97.59,94.69,97.23,99.62,97.41,98.92,100.43,101.91,99.76,101.45,104.36,106.05,103.58,104.71,106.52,108.92,106.34,109.07,111.35,108.84,111.06,113.88,116.66,119.45,120.91,123.09,120.84,118.52,120.27,121.5,124.1,126.78,124.82,126.68,124.77,122.37,120.42,122.69,121.55,119.0,116.3,114.28,115.8,118.5,120.91,121.95,124.4,125.83,128.55,125.96,128.03,129.45,128.0,125.19,126.62,128.91,126.03,128.17,126.83,129.27,130.41,132.46,134.19,135.95,138.6,137.26,135.43,133.79,135.97,138.56,136.74,135.55,134.1,132.16,133.44,130.5,128.64,130.4,132.64,130.61,129.27,131.69,128.76,127.57,125.77,127.49,126.36,128.83,126.63,127.8,125.39,128.33,131.1,133.84,131.02,128.52,126.16,123.97,121.5,123.43,124.85,126.48,123.76,121.54,119.88
HNOG4,26.61,24.17,21.96,24.47,22.59,24.79,26.19,28.67,30.61,28.89,26.72,28.47,27.04,29.87,32.67,35.52,37.54,39.65,41.69,40.16,41.17,39.11,37.44,35.52,37.6,35.58,33.52,32.23,30.48,31.77,33.03,35.93,33.4,31.64,32.79,30.07,32.45,33.98,36.09,37.65,39.92,41.65,38.93,37.71,35.08,36.29,35.2,36.66,35.22,33.1,31.96,33.11,34.7,36.82,38.44,36.9,38.49,39.76,37.77,35.79,37.72,40.06,42.18,41.17,38.84,40.34,37.44,39.63,38.44,37.17,35.57,33.02,34.41,35.99,38.18,36.15,39.04,40.83,39.36,42.2,43.32,40.58,42.7,40.63,43.33,45.71,43.15,44.59,42.12,43.38,41.52,38.91,41.34,38.96,36.64,33.73,32.33,34.96,36.17,39.02,37.89,36.53,35.32,33.97,36.69,38.98,40.92,43.89,41.96,40.54,39.24,37.05,39.43,41.33,39.48,37.55,35.51,37.24,35.19,37.53,36.29,38.52,35.98,38.14,35.63,33.61,35.92,37.52,36.26,34.66,36.54,38.59,37.54,39.72,38.25,35.74,36.83,39.71,37.58,38.82,36.03,33.09,35.96,37.31,39.5,41.57,44.39,42.6,40.71,38.11,40.45,38.81,36.46,34.99,33.73,31.66,32.89,30.03,33.01,30.2,31.84,34.22,36.03,38.61,41.53,44.2,45.32,44.02,42.17,39.79,42.57,45.09,47.96,49.18,46.72,43.81,41.49,39.25,37.14,34.94,37.12,34.19,35.63,37.13,38.41,37.11,34.5,36.77,34.17,32.61,35.39,36.39,34.82,37.32,35.27,32.49,35.37,33.03,30.82,32.6,34.48,36.42,39.28,40.31,39.3,40.56,41.99,44.24,41.92,39.89,42.41,43.7,45.2,47.53,45.32,48.21,46.63,47.83,46.16,47.45,50.03,48.09,50.84,49.34,51.76,52.94,55.85,53.28,55.56,56.93,58.1,60.96,63.63,66.5,65.18,66.78,64.23,62.01,60.75,59.11
