IEBR4,44.48,41.64,38.81,41.35,42.7,41.27,42.88,43.99,45.21,43.68,44.72,43.46,41.5,43.75,45.3,46.72,44.94,46.49,48.18,51.16,52.23,50.37,48.67,50.53,49.29,46.67,48.21,46.72,48.21,49.9,48.29,46.97,49.05,51.36,48.54,46.5,47.64,44.78,43.34,40.62,38.21,41.02,38.69,36.94,39.03,37.73,40.68,38.64,37.51,40.24,37.49,38.84,40.92,38.35,37.01,38.07,36.06,34.96,33.85,32.52,31.09,29.98,32.62,31.59,33.36,31.11,32.61,31.32,28.86,27.7,25.78,27.86,26.84,23.89,26.8,28.49,30.8,33.07,34.22,35.72,36.97,39.46,40.84,43.74,41.49,39.25,37.55,39.35,36.69,39.54,40.74,43.28,40.9,43.72,41.09,39.45,41.47,39.43,41.85,39.62,36.82,39.63,41.26,38.71,37.29,38.64,40.12,37.61,35.36,37.2,38.82,36.37,39.37,41.17,39.06,40.31,41.48,39.79,37.67,38.69,36.1,33.47,34.83,32.58,34.77,32.62,30.37,32.28,30.92,33.71,35.55,34.33,33.23,35.72,33.25,35.95,38.26,35.65,36.83,38.91,40.16,38.67,40.64,42.41,45.22,42.78,41.1,38.56,36.17,35.15,37.98,35.07,37.13,38.58,37.47,35.4,38.36,36.15,34.37,31.57,29.16,27.73,25.96,27.1,24.29,25.51,28.23,30.54,28.78,26.11,28.81,31.55,32.98,34.47,31.55,34.11,35.9,38.89,36.77,35.4,37.92,39.57,37.63,40.52,39.28,36.59,35.56,33.42,35.5,37.46,39.61,38.01,37.01,39.73,40.75,42.12,39.17,41.53,39.43,36.94,34.63,31.77,33.04,34.49,31.76,28.77,27.35,29.62,26.87,23.95,22.15,19.2,16.96,19.36,16.81,18.57,17.28,15.18,13.37,14.55,15.87,18.15,20.23,22.16,23.36,24.73,27.01,28.96,27.81,26.1,28.96,30.68,32.69,34.6,32.8,31.05,33.05,30.95,32.62,35.35
FOTQ4,63.99,62.71,65.38,67.89,66.75,68.18,66.61,68.41,70.11,71.52,69.58,70.89,68.29,66.43,68.43,69.5,71.34,73.74,75.79,76.98,78.56,81.31,82.87,85.67,83.76,85.25,83.18,85.05,86.94,84.9,82.96,85.21,83.0,80.2,78.52,76.03,78.52,76.38,79.35,81.28,83.64,81.73,78.76,77.14,79.66,81.05,83.07,80.58,78.73,76.41,77.89,76.5,78.17,80.02,82.78,80.41,82.87,85.86,84.71,81.85,84.72,87.38,84.71,85.81,87.32,88.98,91.44,89.91,92.23,90.46,88.47,87.11,90.03,88.76,91.32,93.47,91.63,92.76,91.44,94.08,95.11,97.29,94.79,96.36,98.83,101.18,103.94,102.24,99.91,98.42,95.83,92.89,95.4,93.63,95.25,97.89,99.88,97.72,100.41,98.4,101.2,99.19,100.86,102.57,104.7,105.89,103.18,100.54,102.84,105.76,104.69,106.51,107.55,109.19,111.31,108.76,107.69,106.65,108.36,106.66,104.55,102.85,104.34,106.55,105.04,102.62,103.9,106.71,105.08,103.45,102.23,104.18,101.22,99.22,101.98,104.91,107.33,105.65,103.48,105.75,103.19,100.9,98.28,96.9,99.14,97.19,95.63,93.29,94.78,92.14,94.63,95.71,97.77,96.6,99.34,97.64,99.15,97.28,95.86,93.71,92.57,91.08,93.26,95.37,92.55,91.22,89.43,91.7,89.79,87.68,85.22,82.51,84.76,83.27,81.61,78.81,77.13,80.11,77.74,76.52,73.79,76.7,79.47,78.02,75.83,77.18,76.18,78.64,79.77,77.13,78.26,75.44,73.47,71.17,72.19,71.15,72.55,73.7,74.82,76.26,73.75,71.51,73.44,72.28,74.32,76.92,74.73,77.44,76.22,78.49,76.06,78.81,81.67,80.04,81.15,83.51,85.83,88.44,85.6,88.24,90.33,88.73,91.6,89.88,92.29,95.16,97.76,95.65,98.46,99.64,98.63,97.01,98.97,100.3,98.45,96.99,95.3,92.78,95.42,97.45
ANWJ3,49.03,50.62,52.74,50.68,47.8,48.84,47.09,50.09,52.46,50.32,51.67,48.93,46.43,47.65,46.65,49.2,50.71,49.1,50.36,49.16,51.77,54.06,51.22,49.56,47.06,48.98,50.18,47.73,46.64,48.76,46.63,44.71,47.65,45.24,42.61,40.55,39.53,41.16,38.77,35.88,37.98,36.72,35.66,34.47,32.94,30.4,28.83,27.26,28.96,27.26,25.38,22.73,25.54,27.85,30.08,28.75,27.34,25.35,26.6,23.61,25.89,24.43,25.68,27.15,25.13,27.42,30.21,31.97,33.01,35.2,37.13,34.81,36.13,37.44,38.77,41.52,40.05,38.73,40.25,43.19,44.87,43.08,40.53,38.21,35.23,37.81,36.55,34.21,36.53,34.72,36.29,38.12,39.18,40.33,42.12,43.46,44.72,41.83,40.32,39.19,36.77,38.38,37.31,39.24,41.23,43.18,46.18,48.27,46.87,44.7,43.01,44.27,42.45,44.53,46.07,44.82,47.35,49.5,46.81,45.65,42.7,41.6,39.64,37.16,39.48,41.43,38.68,40.91,39.75,36.79,34.09,36.86,35.64,33.5,31.62,30.09,31.42,34.41,35.53,37.6,40.38,41.42,38.88,36.03,38.54,40.45,37.8,39.97,42.96,44.45,45.64,43.17,44.95,43.21,42.19,43.86,40.98,38.92,40.24,38.67,40.44,42.87,40.54,38.48,39.71,38.26,35.37,33.17,36.06,38.45,36.35,38.16,40.69,42.04,43.27,45.05,46.27,44.45,46.75,48.32,47.2,49.69,47.3,46.07,47.25,45.41,46.64,45.24,47.76,48.88,50.8,49.22,50.98,53.44,51.95,50.82,47.86,45.17,43.04,45.32,43.74,41.36,38.62,35.89,33.79,31.77,34.49,36.42,34.84,36.42,33.9,35.68,33.7,36.29,38.27,40.99,43.39,45.13,43.17,44.21,45.31,47.63,48.92,50.26,48.8,47.31,48.77,49.77,52.51,49.94,52.12,53.64,50.86,49.36,50.63,53.24,50.74,52.25,49.47,48.39
MJPC4,70.41,72.83,75.16,77.25,78.26,80.21,82.98,80.25,77.6,74.91,77.07,79.65,80.98,79.42,76.98,78.49,81.33,79.35,80.67,77.92,76.32,74.52,75.93,77.21,78.28,76.91,79.54,81.97,83.68,85.07,83.13,84.21,81.27,78.42,75.87,77.43,76.0,77.83,76.14,74.57,75.71,73.39,75.6,74.11,71.6,70.56,72.5,73.6,74.62,72.42,71.24,73.46,71.61,72.88,71.68,69.35,70.93,68.14,69.26,71.83,74.58,76.71,77.82,80.08,78.86,80.19,77.98,75.67,76.88,78.77,77.05,79.72,76.83,75.13,76.6,77.8,75.48,77.39,74.41,76.47,74.58,76.48,78.24,76.19,77.89,79.21,77.54,75.53,76.8,74.66,77.44,80.08,79.06,81.92,84.48,87.43,85.7,83.01,85.78,87.41,84.79,81.87,78.91,81.38,82.51,84.87,86.89,85.49,83.36,80.55,82.05,85.02,87.57,84.8,86.1,89.0,91.23,93.38,91.02,92.82,90.87,89.67,91.69,93.0,95.45,93.93,95.6,98.5,96.11,94.86,93.61,91.84,93.89,95.23,96.61,99.38,101.16,103.25,100.69,98.68,101.6,103.38,104.69,102.71,101.45,102.95,104.59,101.69,103.36,104.46,107.11,108.19,107.06,105.55,107.37,109.38,107.74,104.75,103.08,101.09,99.78,97.94,100.27,101.3,99.21,101.38,104.2,102.42,100.98,102.94,105.36,103.14,101.71,100.45,102.56,104.52,103.01,105.84,103.54,100.79,102.29,100.57,98.69,100.85,98.82,97.39,99.28,101.27,103.21,105.26,107.02,105.72,108.58,111.47,113.85,116.63,118.25,120.46,119.37,120.55,122.06,120.68,119.01,117.4,115.24,114.05,112.46,113.95,116.03,113.41,110.89,108.13,105.63,108.4,107.07,108.42,106.7,107.9,110.55,109.16,110.68,113.21,114.32,112.12,113.87,115.33,116.86,119.4,121.23,118.23,116.22,115.04,112.84,114.03,112.9,114.05,115.5,113.47,112.03,110.06
SZOR11,25.02,23.94,26.87,28.21,30.16,32.94,31.59,33.97,36.0,37.11,35.09,36.44,38.74,37.31,39.64,42.62,43.98,45.03,47.37,49.11,50.18,47.89,45.95,44.47,46.07,48.71,51.42,53.89,56.21,54.65,52.77,51.28,53.92,55.99,57.02,55.38,56.44,54.55,52.62,55.11,56.84,57.86,56.77,58.86,60.7,59.07,61.57,58.82,56.93,54.66,55.74,52.91,54.3,53.26,51.91,53.47,50.56,53.46,50.67,48.41,50.54,47.85,46.35,44.65,42.95,45.01,47.53,45.3,46.95,49.83,48.4,49.69,50.83,53.13,50.45,48.52,47.35,46.25,48.53,50.54,52.86,51.42,52.49,49.88,51.73,49.1,47.62,45.12,43.8,45.88,43.0,45.03,42.85,41.74,40.34,38.08,36.76,38.37,40.73,38.85,37.68,40.0,37.76,40.44,41.66,43.49,44.69,47.59,50.21,52.1,54.29,56.85,55.12,56.29,53.67,56.53,57.77,59.95,58.28,61.1,62.92,65.29,67.41,69.76,71.52,72.67,75.52,77.17,74.45,77.31,79.26,77.82,75.85,73.46,72.11,69.28,71.54,68.92,66.66,64.55,67.25,68.4,69.46,66.91,64.16,61.48,59.5,60.96,59.18,57.72,56.42,55.04,56.27,55.17,52.82,49.96,47.07,48.38,47.35,50.03,51.26,52.89,55.05,56.89,54.47,57.43,58.78,56.49,59.4,61.24,62.95,64.71,63.51,64.75,63.61,61.11,63.8,61.91,59.48,61.89,59.66,56.73,59.68,58.27,56.95,59.77,58.56,56.19,54.8,57.11,55.1,52.5,51.11,52.59,55.03,52.87,50.92,52.54,54.07,56.09,57.37,54.45,57.19,58.45,60.66,62.4,61.29,62.65,60.11,61.59,62.92,60.99,58.03,59.86,58.48,61.12,59.33,60.68,61.87,58.97,60.88,59.74,61.59,60.5,58.57,60.3,58.44,60.18,58.07,59.82,62.76,61.28,63.24,61.65,58.74,59.99,58.75,57.18,58.36,60.97
ASBE3,88.17,86.08,83.12,84.32,81.83,78.87,81.09,78.42,77.15,78.55,76.72,79.42,77.69,76.64,75.51,73.84,76.25,79.18,80.74,82.88,80.67,79.05,81.66,80.24,82.91,81.77,83.7,84.95,86.64,88.87,87.86,85.73,83.46,86.39,89.09,91.86,94.72,91.76,90.71,91.94,94.06,95.08,92.27,93.4,91.91,94.27,92.22,89.53,88.15,85.36,87.43,84.66,83.13,84.59,83.24,85.94,83.72,85.34,87.8,89.06,90.97,88.33,86.54,84.15,81.16,79.59,81.62,79.57,81.79,84.25,86.47,89.33,91.96,89.31,87.0,85.11,82.89,84.36,86.45,85.14,83.64,85.01,87.35,85.31,83.21,85.15,86.28,87.74,89.16,87.27,89.48,91.53,88.88,91.37,92.49,91.39,89.27,86.8,88.09,89.46,91.67,94.47,91.83,89.98,87.03,84.49,82.63,81.1,79.69,78.59,80.58,82.73,85.71,86.72,88.18,90.29,87.5,89.19,88.03,90.38,92.67,91.47,94.21,92.86,95.04,96.51,98.29,97.15,98.91,97.79,99.66,97.18,100.14,102.37,104.68,102.65,104.67,102.45,99.88,97.15,95.05,97.17,96.07,97.22,100.03,101.62,104.28,102.21,103.22,106.05,108.77,107.65,105.99,108.61,106.38,103.8,106.09,104.16,101.98,104.23,107.05,105.99,108.3,106.73,105.56,102.6,104.96,103.15,104.72,106.27,107.47,108.89,111.76,109.1,107.69,105.1,107.96,109.58,110.89,107.89,110.68,112.63,111.32,112.94,111.7,109.59,108.05,106.13,103.7,101.69,99.28,97.24,96.14,95.12,97.46,95.08,92.89,90.66,91.78,90.53,88.27,90.1,92.34,94.14,96.16,95.03,93.41,91.21,89.34,90.63,87.63,88.66,85.85,87.04,84.42,81.52,83.15,84.7,82.43,83.8,85.49,88.16,85.85,84.77,86.1,84.19,81.25,80.03,82.09,83.46,81.25,80.11,78.42,81.25,83.18,81.74,80.24,81.55,82.77,84.93
GNZR3,67.68,66.11,64.61,62.99,60.57,63.06,64.39,61.71,63.96,66.4,64.56,67.4,69.23,66.28,63.52,65.06,63.08,64.32,66.24,63.81,65.86,64.27,61.4,63.94,66.0,68.48,66.66,69.01,71.33,72.4,71.03,68.49,66.26,68.97,71.95,73.37,70.75,68.72,65.88,64.05,61.76,64.09,62.15,64.67,62.54,59.68,61.76,63.37,65.76,67.41,68.98,66.5,68.04,70.44,69.02,66.59,65.17,67.51,70.23,68.74,66.84,64.51,67.5,70.32,73.08,71.91,70.59,71.63,70.34,72.83,75.74,78.62,80.63,81.69,79.74,81.24,83.36,81.39,83.81,81.81,83.93,81.45,78.67,76.44,74.3,73.29,72.29,73.95,71.39,69.27,70.35,71.62,69.46,66.69,69.08,71.35,69.57,71.53,73.57,71.96,70.54,68.68,71.25,70.18,68.34,69.92,72.07,69.09,67.38,64.65,67.34,69.5,67.31,64.47,62.55,64.87,63.72,60.84,62.78,61.28,63.03,61.17,62.34,64.01,66.73,68.58,69.97,67.85,65.8,64.49,62.86,65.65,63.28,64.37,66.07,63.83,66.52,68.58,70.66,71.88,69.94,71.56,69.67,71.29,73.18,72.06,74.96,72.01,70.26,72.74,74.69,71.87,73.21,76.1,75.02,72.28,74.12,75.17,77.64,74.94,77.09,74.34,76.99,74.13,77.05,79.24,77.11,79.92,80.98,82.97,84.57,86.13,84.06,82.91,80.65,78.62,80.44,81.44,79.26,81.23,83.32,81.97,80.74,78.61,81.34,79.48,81.18,78.52,80.02,78.07,76.22,74.73,76.22,75.07,72.3,75.04,77.39,75.13,72.46,74.33,72.25,70.05,68.1,65.54,62.93,60.96,63.24,64.46,61.48,59.92,61.81,64.72,62.39,64.57,66.07,64.46,62.94,60.12,58.25,56.41,58.91,61.18,63.74,62.55,61.14,58.34,56.51,58.6,60.09,61.67,59.46,58.22,55.69,58.66,61.47,59.47,57.11,54.21,52.45,53.73
DOUA4,18.92,20.75,22.04,24.91,23.86,22.11,24.96,26.01,27.26,24.77,26.04,24.65,21.69,23.15,25.1,23.63,25.43,27.69,26.26,23.34,24.69,26.48,24.84,22.08,20.52,22.51,24.56,25.94,28.91,27.35,28.37,25.47,22.87,21.52,19.31,17.59,19.12,17.38,14.88,13.02,10.18,12.91,15.14,13.04,12.0,10.06,11.27,8.91,6.29,3.88,6.22,4.79,6.6,9.0,7.76,10.25,12.56,10.73,13.46,12.07,10.15,12.99,14.68,13.34,15.29,13.21,15.11,16.98,18.29,21.23,19.64,17.04,19.1,21.77,24.08,21.15,19.66,21.12,23.72,24.73,27.13,28.49,30.91,28.8,30.49,31.66,34.19,37.03,38.91,41.19,39.24,41.47,44.2,46.59,49.25,50.51,53.05,51.82,50.27,47.61,48.96,46.73,48.7,50.43,52.98,51.85,53.6,56.58,58.74,56.14,55.06,57.3,58.62,55.86,53.67,51.54,49.38,51.19,50.11,51.66,49.99,51.52,49.23,51.22,48.44,45.51,43.39,41.0,43.08,41.4,39.32,41.7,44.29,42.43,39.48,36.94,38.91,41.34,38.84,36.27,37.74,35.72,33.65,36.62,35.49,37.0,38.94,41.11,42.55,39.71,37.78,36.03,33.91,31.13,33.2,30.71,27.72,30.55,33.3,34.4,31.58,32.69,30.58,29.24,31.27,28.83,27.51,29.75,31.79,30.4,28.11,25.8,28.18,26.61,25.1,23.81,24.94,22.12,20.43,21.87,19.01,21.77,23.44,26.41,29.16,30.43,28.99,31.37,33.29,34.46,36.23,37.69,36.02,37.03,39.16,42.09,44.92,47.0,45.52,42.52,45.16,42.71,45.38,47.53,45.0,46.29,44.34,42.82,40.51,41.74,40.38,43.17,46.08,47.13,44.64,42.36,44.66,43.28,45.65,47.83,46.06,48.82,47.78,50.11,52.31,54.07,51.61,48.92,46.59,45.19,46.62,43.62,45.45,48.15,49.23,46.76,49.01,46.45,43.89,45.18
KIRQ11,87.57,86.2,84.46,81.72,80.02,81.31,80.09,82.35,83.63,86.32,87.98,90.77,92.15,89.62,88.36,89.45,87.09,84.35,82.64,84.04,82.66,84.78,82.18,85.09,86.62,84.66,81.72,84.64,85.73,83.09,84.15,85.4,82.83,85.6,88.4,90.02,91.47,94.47,92.54,95.1,93.91,95.09,93.14,90.53,89.08,91.03,88.83,90.04,88.94,91.37,89.15,90.37,92.37,90.25,92.79,91.42,89.39,91.07,93.82,95.44,93.04,91.39,89.45,92.14,89.39,86.56,85.13,83.34,85.42,83.03,85.04,82.27,84.21,86.58,84.22,85.98,88.9,87.23,85.18,83.7,85.75,84.48,81.77,84.05,86.96,89.59,91.38,93.52,92.35,90.3,88.71,86.03,83.65,81.52,78.74,81.15,82.87,81.08,78.83,77.66,76.15,74.92,76.44,74.31,73.13,70.86,73.27,75.6,78.08,76.82,75.52,78.4,76.67,78.9,80.67,81.73,78.86,76.47,74.78,72.39,70.53,67.95,66.17,64.42,66.07,64.2,61.48,58.65,55.78,53.96,51.39,49.57,52.15,49.39,52.24,54.04,52.66,55.06,53.03,55.57,57.55,55.29,53.78,52.5,55.23,56.47,54.29,52.07,50.01,52.66,51.25,49.99,47.59,48.88,50.53,47.86,45.27,46.97,45.46,46.77,49.03,50.19,48.78,46.74,44.61,42.87,44.62,47.52,44.62,46.43,43.76,46.65,45.09,47.39,45.01,43.44,46.22,44.9,42.92,45.61,44.39,43.16,44.2,46.09,47.54,44.76,42.24,43.81,41.47,39.95,42.51,40.23,41.79,43.9,41.3,43.69,41.66,44.22,41.83,39.21,36.21,37.36,39.71,41.85,39.2,40.28,37.5,35.79,33.99,36.6,38.17,39.88,37.22,34.63,37.25,38.75,37.6,39.87,38.02,35.12,33.23,30.83,32.82,31.6,30.39,29.24,27.39,29.18,26.89,25.63,23.19,25.41,28.37,31.12,33.8,35.24,34.17,36.69,38.56,41.31
CSZM11,23.1,20.11,17.69,14.99,17.88,19.21,21.07,19.86,18.4,16.21,17.93,20.17,18.67,19.83,22.43,24.17,26.97,28.4,31.37,33.12,31.54,29.45,31.06,33.18,32.01,30.88,33.57,35.58,37.94,35.87,33.1,30.99,28.04,29.9,28.58,30.18,32.48,30.58,27.63,29.59,28.28,31.11,32.94,30.46,27.78,25.76,27.41,24.83,27.69,28.97,26.45,29.36,30.91,33.74,32.58,31.29,32.41,30.46,27.64,30.05,32.99,31.56,33.82,31.46,33.25,31.93,33.13,35.14,32.66,34.46,37.04,38.23,41.1,39.12,41.25,38.56,36.3,34.91,32.47,33.68,36.24,34.46,33.33,36.31,38.35,37.11,35.8,33.33,31.27,32.33,35.2,37.95,39.74,37.25,35.43,32.51,30.42,27.71,26.39,28.64,26.07,23.78,26.14,27.54,29.81,27.54,26.49,27.8,30.43,32.71,31.47,30.18,27.81,24.91,27.43,25.71,23.74,21.34,19.95,21.87,24.18,21.81,24.27,22.46,24.59,25.78,23.09,20.5,22.5,25.42,23.07,20.78,23.1,21.56,24.4,22.03,24.07,22.95,24.9,27.09,24.24,21.36,23.13,25.67,23.5,26.16,23.31,25.36,28.31,31.13,28.45,25.73,23.13,24.19,22.96,24.25,26.1,27.3,29.91,31.67,32.81,34.18,36.69,39.48,41.65,43.32,44.89,47.14,48.29,46.51,45.29,46.94,49.6,48.02,49.32,51.09,49.79,47.6,44.74,45.89,47.17,48.66,51.19,49.38,47.23,44.52,47.37,50.26,48.69,45.75,43.89,42.46,45.07,43.92,42.38,44.56,45.87,47.68,48.85,46.31,45.22,42.82,40.48,38.94,36.36,38.44,35.78,33.83,31.2,33.98,35.83,37.3,39.37,42.33,44.69,43.62,46.36,48.68,49.77,51.15,53.88,56.5,57.85,60.17,59.12,57.07,59.89,61.61,59.83,61.03,59.62,60.87,62.78,61.66,59.75,57.44,59.41,61.81,64.14,65.44
YIAR4,42.77,45.4,48.37,50.14,48.29,49.53,51.93,53.7,56.06,58.77,57.37,55.47,53.81,52.21,50.85,53.52,55.42,58.18,59.78,58.37,60.95,58.51,60.71,59.48,61.35,59.05,60.11,61.84,63.91,62.84,60.85,58.32,56.0,57.41,55.84,57.16,59.69,58.03,60.69,58.1,55.49,54.37,53.36,51.89,53.69,52.27,50.06,52.19,50.74,52.42,50.25,52.37,55.21,56.35,57.75,60.6,58.09,59.75,61.24,64.12,62.49,61.4,64.18,62.98,65.82,63.04,65.82,67.78,70.02,68.86,67.56,64.65,67.5,65.79,68.63,66.36,64.21,66.58,67.81,64.93,63.78,62.25,64.27,62.68,65.33,68.03,70.66,72.44,69.51,71.64,68.85,67.09,68.71,66.48,68.7,66.52,67.65,70.01,68.82,70.8,69.52,72.1,73.81,75.03,76.34,75.29,73.05,74.2,71.86,70.14,72.67,75.58,76.7,78.52,80.87,78.56,79.77,80.81,82.89,85.84,84.27,81.58,80.01,82.18,80.71,82.52,80.14,79.0,76.05,74.47,77.34,74.74,72.22,70.33,68.19,65.82,68.27,65.72,67.07,68.42,70.82,72.64,71.26,70.13,67.65,69.57,71.96,74.68,76.53,77.7,76.37,73.67,71.0,69.8,68.08,66.75,69.3,67.04,69.99,71.75,74.31,72.53,74.98,76.97,79.5,77.29,80.06,81.77,83.82,86.35,84.26,81.63,83.42,81.2,79.99,81.47,83.92,85.09,82.65,81.4,82.53,83.84,81.42,84.32,85.63,88.1,89.57,87.56,86.36,87.6,85.21,86.93,88.78,91.05,88.88,90.25,87.63,89.49,86.74,87.89,85.65,87.95,86.7,85.43,82.96,84.66,81.92,84.83,83.48,80.62,83.53,85.93,84.05,81.11,78.22,81.19,83.64,81.32,78.86,76.31,78.07,79.74,82.67,85.47,86.85,84.47,87.39,88.43,86.56,89.03,87.74,86.58,89.16,86.96,88.54,90.71,88.73,86.4,83.42,81.91
KDHB3,99.67,101.39,99.01,100.47,103.26,105.48,102.64,99.75,101.74,103.77,102.12,104.91,101.99,103.69,105.49,107.13,110.04,108.62,107.08,105.74,108.19,105.93,106.95,109.69,112.59,113.75,115.45,112.66,109.77,112.23,113.78,116.1,113.54,114.88,113.69,115.66,114.44,117.14,115.96,118.17,120.87,122.88,125.36,123.29,126.08,128.71,127.45,128.95,126.78,127.82,129.13,131.98,134.25,132.58,134.44,136.03,133.79,132.22,133.64,136.32,134.58,132.83,130.61,129.0,126.46,128.78,125.79,127.45,130.21,128.89,130.45,131.78,130.16,128.72,130.76,133.3,134.9,136.29,135.12,132.64,129.65,128.5,127.01,124.28,121.82,124.77,127.64,126.04,124.19,126.26,125.07,122.9,124.71,127.17,124.46,123.26,124.55,122.38,120.69,118.55,115.78,113.21,112.11,114.63,115.72,114.22,117.03,114.97,112.34,111.25,113.4,110.82,108.71,107.11,109.24,108.05,105.73,106.76,105.35,108.15,109.41,106.85,104.68,102.33,103.38,100.41,97.5,95.5,93.53,90.72,89.22,91.7,90.7,88.14,85.68,82.8,84.11,86.72,89.34,88.13,89.17,86.98,89.36,86.48,89.13,86.93,85.29,82.88,85.43,87.35,84.88,82.28,85.16,86.88,84.03,82.46,84.82,87.4,85.07,87.62,88.8,90.51,89.47,87.23,88.85,86.85,84.91,83.52,81.06,82.5,85.15,87.53,89.45,87.89,89.61,92.27,94.49,92.69,89.86,91.47,90.14,88.3,85.6,88.46,90.58,92.58,93.73,91.26,92.83,90.33,92.49,94.58,95.61,92.72,91.41,88.83,90.15,91.48,93.03,91.01,93.7,91.68,90.12,92.88,90.46,88.92,87.2,84.82,81.9,80.54,77.59,75.46,73.12,75.33,77.77,74.88,73.45,76.19,78.65,77.56,79.17,82.13,80.8,79.19,80.36,82.35,80.49,79.22,77.9,76.15,77.18,79.9,77.65,74.9,76.4,74.93,76.65,79.65,81.34,78.52
QTGF4,48.67,50.13,47.14,45.33,47.81,44.91,47.68,49.53,46.95,49.31,50.52,52.23,54.11,51.62,53.86,51.28,54.2,57.06,55.68,52.92,51.12,49.62,47.33,49.26,51.82,50.32,48.79,50.99,53.56,54.74,52.34,49.56,47.47,48.66,49.71,51.5,52.88,54.82,52.21,49.29,50.71,49.11,47.45,46.0,48.81,50.19,48.44,50.91,52.62,53.66,54.82,52.12,54.55,52.14,49.26,47.56,50.3,53.3,50.54,51.57,53.76,56.1,53.22,51.17,48.45,46.29,47.46,45.53,48.39,50.52,49.28,50.83,49.25,48.15,45.73,47.61,50.0,52.72,53.81,55.35,57.95,60.37,58.1,57.02,55.79,57.14,58.52,56.8,58.45,60.02,57.6,58.64,57.13,60.13,58.87,56.39,59.11,60.32,58.96,57.0,55.69,57.62,55.96,54.35,51.38,53.45,56.36,53.42,56.19,58.4,57.28,59.56,61.81,60.35,61.87,63.9,62.75,60.33,57.64,56.27,54.28,56.64,55.48,56.56,54.68,53.37,52.2,53.3,50.69,48.68,47.68,45.26,42.72,44.34,42.91,41.89,44.19,43.1,40.35,37.99,40.75,37.81,34.81,36.05,33.71,31.16,33.84,31.37,32.48,35.1,33.31,35.41,33.65,30.76,29.43,31.21,29.34,31.12,33.22,32.21,34.74,33.64,31.64,28.96,26.14,27.53,29.24,31.01,33.16,31.02,33.82,35.54,32.6,31.22,32.48,33.57,30.86,32.81,31.3,29.08,28.05,29.91,27.13,25.65,27.02,25.91,23.85,25.53,23.21,24.62,27.02,28.47,29.75,31.78,30.01,27.02,25.02,23.59,25.91,23.87,21.84,19.16,21.38,18.85,21.55,20.02,22.91,25.58,23.18,21.23,18.37,16.35,13.43,12.36,10.38,9.09,6.41,4.9,7.21,8.47,7.05,5.37,2.94,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.77,2.49,4.03,6.29,7.57,10.48,8.11,7.06
XTLF11,77.48,80.16,77.29,75.58,77.19,75.27,73.04,76.02,77.56,79.65,80.77,78.82,79.84,81.6,78.94,77.36,79.34,81.5,84.16,85.56,83.83,81.41,82.53,80.91,83.85,80.97,79.11,77.39,79.83,82.7,85.34,88.09,89.69,87.55,86.37,84.14,82.37,83.72,81.27,79.59,77.02,78.57,76.95,79.76,78.24,76.86,77.93,79.23,77.38,74.64,71.88,70.5,68.74,71.36,69.85,72.75,71.5,72.56,71.21,69.99,67.3,68.96,70.5,73.18,75.25,73.47,74.96,77.82,75.4,73.58,71.56,72.96,74.05,75.75,74.37,76.09,77.56,74.68,76.99,74.75,72.85,74.05,75.69,73.21,74.38,72.67,70.93,72.76,70.18,71.97,69.79,70.84,73.65,76.54,74.4,75.94,73.32,75.32,77.98,76.64,73.99,76.25,78.74,76.84,79.1,81.94,80.42,82.06,83.83,86.26,88.83,87.59,86.54,88.13,90.69,88.92,90.61,91.8,94.55,93.01,95.83,96.99,99.13,97.28,100.1,102.04,99.26,96.83,98.73,100.47,102.35,100.53,103.34,106.33,109.03,111.47,109.74,111.81,113.8,116.45,118.03,120.88,118.03,120.47,123.17,126.15,124.03,121.81,119.53,117.07,118.89,116.68,119.07,116.54,119.4,116.49,117.54,118.89,120.53,119.26,120.37,118.88,121.56,123.43,120.88,118.12,115.22,112.32,110.59,112.91,111.3,110.25,112.63,115.32,114.28,111.95,109.09,106.54,108.85,107.06,108.34,106.43,109.07,106.93,109.27,110.93,112.79,111.5,109.35,111.28,114.12,115.98,113.91,111.53,112.56,114.16,117.04,115.19,112.46,115.21,116.32,117.73,119.89,122.29,120.24,118.98,120.97,123.74,121.57,118.95,121.54,119.06,116.63,118.6,119.98,122.77,125.12,126.83,124.15,127.01,125.79,127.57,125.1,122.15,123.41,124.62,126.0,128.67,130.92,132.04,133.42,131.22,129.81,128.69,126.28,128.91,131.82,130.08,128.52,130.65
